Bierstube	39.9498892801894	-75.1440539929931	206 Market Street	11:00 am	2:00 am	Citywide Canada $5.99 - Shot of Fireball + Can of Moosehead; Citywide Germany $5.99 - Shot of Jagermeister + DAB Pounder; Citywide Philly $5.99 Shot of Jimmy Beam + PBR Pounder. Industry discount: Show you work in hospitality industry and special price is only $5
Bierstube	39.9498892801894	-75.1440539929931	206 Market Street	5:00 pm	7:00 pm	Select craft and German draft beers: $3.99 for 14oz, $7.99 for liter
Birra	39.9286739095549	-75.165093275115	1700 E. Passyunk Avenue	4:00 pm	6:00 pm	$3 Red or White 12" Cheese Pizzas; 1/2 Price Pints; $5 Birra Margaritas
Bishop's Collar	39.96756	-75.17685	2349 Fairmount Avenue	5:00 pm	7:00 pm	$1 off everything; daily food specials
Black Sheep	39.984666	-75.953571	247 S. 17th Street	4:00 pm	7:00 pm	$5 Apps, Discounted Drinks
Blind Pig, The	39.962209095901	-75.141245101173	702 N. 2nd Street	4:30 pm	6:30 pm	$1 off drafts; $4 mixed well drinks; $5 house wine; $5 nachos, wings, chicken or veggie quesadillas; $3 corn dogs
Bonners Irish Public	39.9520454	-75.1784515	120 S 23rd Street	5:00 pm	7:00 pm	$2.25 Domestic Drafts, $2.50 Domestic Bottles
Boot & Saddle	39.9368929656445	-75.1667970791459	1131 S. Broad Street	6:00 pm	8:00 pm	Half-Price Specialty Cocktails and Select Drafts
Bottle Bar East	39.97047	-75.13472	1308 Frankford Avenue	5:00 pm	7:00 pm	Half-Off Drafts and Wine, $3 Well Drinks, Half-Off Apps, $2 Off Sandwiches
Bourbon Blue	40.0242614	-75.222167	Number 2 Rector Street	5:30 pm	7:30 pm	$4 drafts, $5 house wines, $6 specialty cocktails
Brauhaus Schmitz	39.94207	-75.15462	718 South Street	12:00 pm	12:00 am	During Philly Union Games: $4 Select Beers
Brauhaus Schmitz	39.94207	-75.15462	718 South Street	5:00 pm	7:00 pm	$4 drafts; $4 house-made sausage sandwiches
Bridget Foy's	39.9411181	-75.1457386	200 South Street	5:00 pm	7:00 pm	$3 Yeungling & PBC Kenzinger Drafts, Fried Pickles, & Deviled Eggs; $5 Blood Orange Bellini's, Sangrias, House Wines, Risotto Cakes, & Artichoke Hummus; $5 Well Drinks, Cheesesteak Croquettes, Chipotle Chicken Wings, & Lamb Meatballs; $15 Sangria Pitchers
Bridget Foy's	39.9411181	-75.1457386	200 South Street	8:00 pm	9:00 pm	$3 Yeungling & PBC Kenzinger Drafts, Fried Pickles, & Deviled Eggs; $5 Blood Orange Bellini's, Sangrias, House Wines, Risotto Cakes, & Artichoke Hummus; $5 Well Drinks, Cheesesteak Croquettes, Chipotle Chicken Wings, & Lamb Meatballs; $15 Sangria Pitchers
Bridgid's	39.968481	-75.176917	726 N 24th St	5:00 pm	7:00 pm	$4 select drafts, well drinks and house wines; $5 plates and $12 fresh pastas
Brittingham's	40.0847	-75.25089	640 E. Germantown Pike	4:00 pm	6:30 pm	$2 off all well drinks and $3 rotating drafts
Brownies Irish Pub	39.95082	-75.17424	46 S 2nd Street	4:00 pm	6:00 pm	Half off select drafts and $1 off bottle beers and mixed drinks
BRU Craft & Wurst	39.950472	-75.162568	1318 Chestnut Street	4:00 pm	7:00 pm	$4 drafts and craft cans, $5 house wines and house liquor; $5 starters and wurst sandwiches; Early Bird Special: from 4-5 PM all regular specials apply, plus 20% off all big bottles (500mL) and single malt Scotch
Buffalo Billiards	39.94799	-75.14332	118 Chestnut St	6:00 pm	8:00 pm	$3 All Drafts; $4 Well Drinks; Half-Price Apps
Buffalo Billiards	39.94799	-75.14332	118 Chestnut St	9:00 pm	12:00 am	$3 Local Drafts, 1/2 Off Burgers
Byrnes Tavern	39.9841	-75.0986999	3301 Richmond St	4:00 pm	6:00 pm	$2 pints and $5 pitchers of Yuengling, 1/2 price select nibblers
Cactus	40.43125	-75.14322	4243 Main Street	11:00 pm	12:00 am	Free Corona pint with purchase of cheese curds and $10 pitchers of Corona
Cafe at 2011	39.95081	-75.17418	2011 Walnut St	5:00 pm	7:00 pm	$4 Yards, $5 House Wines, $6 Seasonal Cocktails
Cambridge, The	39.9941735	-75.0974899	1508 South Street	4:00 pm	6:00 pm	1/2 Price 16-oz. Pints
Campbell's Place	40.0751991	-75.2045288	8337 Germantown Avenue	5:00 pm	7:00 pm	$3 domestic can/bottle beer; $4 mixed well drinks; $5 house wines; $8 Lukasowa martini/cosmos; $1 off drafts; $5 bar menu
Cantina Dos Segundos	39.96481	-75.14026	931 N. 2nd Street	4:00 pm	6:00 pm	$2 Off Drafts, $2 Mexican Beers, $20 Pitchers, $5.50 Margaritas or Sangrias
Cantina Feliz	40.136374	-75.213808	424 S. Bethleham Pike	5:00 pm	7:00 pm	$2 Dos Equis, $3 Craft Beer, $4 House Wine, Red/White Sangria, $5 Feliz Margaritas, $2 Off Specialty Cocktails, $5 Food Menu
Cantina Los Caballitos	39.92885	-75.16435	1651 East Passyunk Avenue	4:00 pm	6:00 pm	1/2 Off Classic Margaritas and Pitchers; 1/2 Off Sangria; $2 Off Draft Beers; $2.50 Tecates
Caribou Cafe	39.94864	-75.16029	1126 Walnut St	4:00 pm	6:00 pm	$3 select beers, $4 house wines, $5 well drinks
Carol's Place	40.07929	-75.30499	201 West 6th Avenue	5:00 pm	7:00 pm	$3 domestic bottles; $4 import bottles; $2.75 mixed drinks (singles); $5.50 mixed drinks (doubles); $2 pints; free pool
Cavanaugh's Headhouse Square	39.9427567	-75.1450195	421 S 2nd Street	2:30 pm	12:00 am	$4 Craft Bottles; 50-cent Wings
Cavanaugh's Headhouse Square	39.9427567	-75.1450195	421 S 2nd Street	7:00 pm	9:00 pm	$2 Off Everything
Cavanaugh's Rittenhouse	39.9510774	-75.170927	1823 Sansom Street	11:30 am	2:00 am	$3.75 Coors Light drafts
Cavanaugh's Rittenhouse	39.9510774	-75.170927	1823 Sansom Street	5:00 pm	7:00 pm	$2 off beer, wine and mixed drinks; half priced pub menu
Cavanaugh's Rittenhouse	39.9510774	-75.170927	1823 Sansom Street	10:00 pm	12:00 am	$2 off beer, wine and mixed drinks; half priced pub menu
Cavanaugh's University City	39.95453	-75.19992	119 S. 39th Street	12:00 am	12:00 am	College night:  $3.50 single wells, $6.50 double wells, $7 High Life pitchers, $10 Malibu Suck It buckets, free pizza from 11 PM to 1 AM and DJ at 10 PM
Cavanaugh's University City	39.95453	-75.19992	119 S. 39th Street	11:00 am	2:00 am	$3.95 rotating pints and $6 select mixed drinks
Cavanaugh's University City	39.95453	-75.19992	119 S. 39th Street	4:00 pm	12:00 am	Half priced nachos and $0.60 wings
Cavanaugh's University City	39.95453	-75.19992	119 S. 39th Street	5:00 pm	7:00 pm	$2.75 domestic drafts, $3.95 craft and import pints, $2 off other drinks and bottles; 25% all appetizers
Cedar Point Bar & Kitchen	39.9768423	-75.1277643	2370 E. Norris Street	6:00 pm	7:00 pm	$1 off Old Standbys and house wines, $2 off Moscow Mule and Dark and Stormy cocktails, $8 oak-aged Negronis, $9 Old Fashioneds; $2 off Fried Pickles and Piggies and Pretzels, $4 off Wings and Veggie Wings, and $3.50 lamb sliders
Cedar Point Bar & Kitchen	39.9768423	-75.1277643	2370 E. Norris Street	10:00 pm	12:00 am	$1 off Old Standbys and house wines, $2 off Moscow Mule and Dark and Stormy cocktails, $8 oak-aged Negronis, $9 Old Fashioneds; $2 off Fried Pickles and Piggies and Pretzels, $4 off Wings and Veggie Wings, and $3.50 lamb sliders
Chap's Taproom & Sports Grill	40.141	-75.38724	2509 West Main Street	4:00 pm	6:00 pm	Half price select drafts, $7 select pitchers, $1 off premium drafts, $3 well drinks, $3.50 Long Island Teas, $2 off all wines, and half price appetizers
Charlie was a sinner.	39.9495	-75.16176	131 South 13th Street	4:00 pm	7:00 pm	no description
Chart House	39.9401827	-75.1421276	555 S. Columbus Boulevard	4:30 pm	7:00 pm	$2.50 domestic bottles, $3.50 import and specialty bottles, $4 well drinks, $6 select wines and cocktails, $7 Martinis; $4-7 food menu
Cheu Noodle Bar	39.9467949	-75.1577025	255 S 10th Street	5:00 am	6:30 am	$5 Food: Al Pastor Dumplings, Rangoon Dumplings, Wings, Tomato Salad, Chef Special  $6 Bartenders Cocktail $2 High Life's $1 Off Drafts $2 Off Wines
Chickie's and Pete's Crab House and Sports Bar	39.91147	-75.17456	1526 Packer Avenue	10:00 pm	12:00 am	$7 specialty drinks, $5 personal pitchers, $3 domestic bottles and house mixed drinks, $2 off premium wines and liquors, $1 off all craft drafts
Chima Brazilian Steakhouse	39.95452	-75.17134	1901 JFK Blvd	5:00 pm	7:00 pm	$5 craft beers, wines, Caipirinhas and appetizers
Chris' Jazz Cafe	39.9502927	-75.164507	1421 Sansom Street	5:00 pm	7:00 pm	$4 IPAs Buy One Get One Wings
City Tap House	39.9543092611596	-75.2013524735412	3925 Walnut Street	5:00 pm	7:00 pm	$2 Off All Drafts and House Wine
CJ & Ecks	40.02547	-75.21302	384 Shurs Lane	4:00 pm	6:00 pm	$2 Domestics & $3 Micro/Imports
CJ & Ecks	40.02547	-75.21302	384 Shurs Lane	9:00 pm	11:00 pm	$15 Coors Light and Blue Moon buckets; $3 Red Bull Bombs
Coeur	39.95046	-75.16921	824 South 8th Street	11:30 am	5:00 pm	Come in for day drinking and get 20% off your total bill
Coeur	39.95046	-75.16921	824 South 8th Street	5:00 pm	7:00 pm	$5 All Draft Wine $4 All Draft Beer $5 Happy Hour Food Menu $5 Kids Meals
Con Murphy's	39.95602	-75.167795	1700 Benjamin Franklin Parkway	4:00 pm	6:00 pm	$3 house pints, $4 select pints and well drinks, and $2 off all wines; $5 apps
Continental Midtown	39.9519	-75.17044	1801 Chestnut Street	5:00 pm	7:00 pm	$5 select wines, $3 Miller Lite, 1/2 price regular cocktails, discounted specialty cocktails, 1/2 select plates
Continental Old City	39.949687	-75.143635	138 Market Street	5:00 pm	7:00 pm	$3 Drafts, $4 Wines, $5 Specialty Cocktails, $1-$2 Tapas Bites
Cook and Shaker	39.9826256	-75.1205402	2301 E. Albert Street	5:00 pm	7:00 pm	Draft specials and half off appetizers
Cooperage Wine & Whiskey Bar	39.948321560532	-75.152453217232	601 Walnut Street	4:00 pm	7:00 pm	$4 Draft Beers; $5 Glasses of Wine; $6 Mixed Drinks
Copabanana South Street	39.9415396707737	-75.1492296159267	344 South Street	4:00 pm	7:00 pm	$5 appetizers, Mojitos and Margaritas,$4 call drinks and $3 well drinks
Copabanana University City	39.9515114	-75.20327	4000 Spruce Street	5:00 pm	7:00 pm	$3 and $4 draft beers, $3 well cocktails and $6 nachos and chicken and veggie quesadillas
Couch Tomato, The	40.024759	-75.2213093	102 Rector Street	4:30 pm	6:30 pm	Ask about the daily craft beer special
Couch Tomato, The	40.024759	-75.2213093	102 Rector Street	6:30 pm	10:00 pm	Burger and a craft beer for $13 or beer flight for $15; add a side for $3
Crime & Punishment Brewing Company	39.9541283	-75.1595917	2711 W Girard Avenue	4:00 pm	7:00 pm	$1 off all beers $5 Kielbasa Sandwiches
Cuba Libre	39.949589	-75.14391	10 S 2nd Street	5:00 pm	7:00 pm	$5 cocktails, $4 Sangria, $4 select wines and beers; $4, $5 and $6 small bites
Curran's Irish Inn	40.02213	-75.03999	6900 State Road	4:00 pm	6:00 pm	$2.25 domestic drafts and $2.75 domestic bottles
Dandelion	39.951004	-75.170636	124 18th St	5:00 pm	7:00 pm	$2 Snacks, $3 Select Drafts, $4 House Wines, All at Downstairs Bar Only
Dave & Buster's	39.9561984740276	-75.1385826974464	325 N Columbus Blvd	11:30 am	12:00 am	$5 select appetizers
Dave & Buster's	39.9561984740276	-75.1385826974464	325 N Columbus Blvd	5:00 pm	7:00 pm	Half-priced cocktails, $1 off 22oz drafts and glasses of wine, and $3 off bottles of wine
Dave & Buster's	39.9561984740276	-75.1385826974464	325 N Columbus Blvd	8:00 pm	10:00 pm	Half-priced cocktails, $1 off 22oz drafts and glasses of wine, and $3 off bottles of wine
Davio's Northern Italian Steakhouse	39.9508994	-75.1687058	111 S 17th Street	5:00 pm	7:00 pm	$5 Martinis, discounted draft beer and wines by the glass, complimentary hor'dourves
Dawson Street Pub	40.01853	-75.21276	100 Dawson Street	5:00 pm	7:00 pm	Half price draft beers and special Happy Hour food menu
Devil's Alley	39.95201	-75.17198	1907 Chestnut Street	5:00 pm	7:00 pm	$3 featured drafts, $3 wine, $4 well drinks, $5 and under appetizers, $2 Yuenglings, $5 Sangrias
Devil's Den	39.9358099	-75.16206	1148-1150 S. 11th Street	5:00 pm	7:00 pm	1/2 Price Drafts & Tapas Menu
Devon Seafood Grill	39.949186	-75.1706897	225 S. 18th Street	5:00 pm	7:00 pm	$1 off draft and bottled beer, $7.50 house wines, select cocktails and martinis; $7 appetizer menu and Buck a Shuck oysters (4-7 PM)
Dirty Frank's	39.945371836091	-75.162821294241	347 South 13th Street	5:00 pm	7:00 pm	Food and drink specials
Dive	39.93685	-75.15473	947 E. Passyunk Avenue	5:00 pm	7:00 pm	Free Pizza, $2 Beer of the Week & Well Drinks
Dock Street Brewing Company	39.9477306374112	-75.2227761947336	701 South 50th Street	4:00 pm	6:00 pm	$1 off House Brews, 10% off Small Pizzas
Dolphin Tavern, The	39.9305497	-75.1682524	1539 South Broad Street	9:00 pm	10:00 pm	$1 Tecates and well drinks
Doobies	39.94643	-75.17846	2201 Lombard Street	3:00 pm	2:00 am	$5 Sly Fox can and shot of bourbon
Doobies	39.94643	-75.17846	2201 Lombard Street	5:00 pm	7:00 pm	$0.50 off all drinks; $13 Flying Fish pitchers; $3 off pitchers
Draught Horse	39.978966896411	-75.158900134133	1431 Cecil B Moore Ave	3:00 pm	7:00 pm	$1 off all premium and craft beers, $2 off wine by the glass, $3 domestic drafts and bottles, $4 well drinks, and $5 Margs and Long Islands
Draught Horse	39.978966896411	-75.158900134133	1431 Cecil B Moore Ave	9:00 pm	11:00 pm	$2 Rolling Rocks drafts, $2.75 Yuengling 16oz drafts, $3 Jim Beam and Bacardi drinks, $5 Personal Pitchers of Yuengling and select cocktails, 25% off wings or 50% off wings with purchase of Personal Pitcher
Drinker's Pub	39.95209	-75.17206	1903 Chestnut Street	5:30 pm	7:30 pm	All drinks half price
Drinker's Tavern	39.9495999	-75.14325	124 Market Street	5:30 pm	7:30 pm	Half-Price All Drafts; $1 Dogs; $1 Tacos
Drinker's Tavern	39.9495999	-75.14325	124 Market Street	10:00 pm	12:00 am	$1 Coors Banquet Cans; $3 Well Mixed Drinks
Druid's Keep	39.96286	-75.13993	149 Brown Street	5:00 pm	7:00 pm	Food and drink specials
Earth - Bread + Brewery	40.05912	-75.19043	7136 Germantown Avenue	4:30 pm	5:30 pm	$2 off all house drafts
El Bar	40.2043451579062	-74.953075312078	1356 N. Front Street	5:00 pm	7:00 pm	$2.50 Kenzinger drafts, $2.50 domestic bottles, $4 16 oz. well drinks
El Camino Real	39.9674849	-75.1401466	1040 N 2nd St	5:00 pm	7:00 pm	1/2 Price margaritas (Glass and Pitchers)
El Rey	39.9524199	-75.17399	2013 Chestnut St	5:00 pm	6:30 pm	$1 Tacos, $2 Tecate Cans, $3 Modelos, $4 House Margaritas
Eulogy Belgian Tavern	39.9483817003898	-75.1438970407737	136 Chestnut Street	5:00 pm	7:00 pm	$3 Stella, Leffe, & Hoegaarden
Fado Irish Pub	39.9482307	-75.1666718	1500 Locust Street	4:00 pm	7:00 pm	$4 monthly rotating beer & $4 small plates
Fare	39.8664	-75.54476	2028 Fairmount Avenue	5:00 pm	7:00 pm	$6 select cocktails, $4 house wines by the glass, $3 bottled beers and $1.50 off all draft beers, bar bites $3-8 and $1.50 oysters
FARMiCiA	39.9496993	-75.1457815	15 South 3rd Street	5:00 pm	7:00 pm	Half-priced tonics, wine, beer and cocktails; special food menu
Fergie's Pub	39.9495999	-75.16115	1214 Sansom Street	9:00 pm	10:00 pm	no description
Fette Sau	39.9693009922627	-75.1345956570778	1208 Frankford Avenue	5:00 pm	7:00 pm	1/2 price beer; $5 Manhattans and Old Fashioneds; $4 smoked chicken legs; $4 burnt end sandwich
Field House	39.9527349	-75.158939	1150 Filbert Street	5:00 pm	7:00 pm	$4 select drafts, $5 select craft cocktails and $6 house wines
Fingers Wings and Other Things	40.09411	-75.28789	107 W Ridge Pike	4:00 pm	6:00 pm	$1.50 off craft drafts, call drinks and wines, $1 off macro drafts and 1/2 price appetizers (excluding seafood)
Finn McCool's Ale House	39.94974	-75.16057	118 S 12th Street	5:00 pm	7:00 pm	$4 all drafts, $4 wines, $4 well drinks; $6 select apps
Flanigan's Boathouse Conshohocken	40.0740814	-75.3055801	113 Fayette Street	11:00 am	12:00 am	$3.50 Goose Island select drafts and $5 Goose Island Sofie drafts
Fluke's Irish Pub	39.9488792	-75.1441498	7401 State Road	4:00 pm	7:00 pm	$1.50 Domestic Pints, $2.75 Domestic Bottles, $3 Well Drinks, 1/2 Price Appetizers, $5 for 10 Wings
For Pete's Sake Pub	39.9354888	-75.1454078	900 South Front Street	5:00 pm	7:00 pm	Drink specials; half off nachos and quesadillas, $6 Pierogies and chicken tenders
Fountain Porter	39.9294853210449	-75.161376953125	1601 S. 10th Street	5:00 pm	7:00 pm	$1.50 off drafts
Fox & Hound Tavern	39.94629	-75.1577499	1501 Spruce Street	11:00 am	2:00 am	$5 House Margaritas
Fox & Hound Tavern	39.94629	-75.1577499	1501 Spruce Street	4:00 pm	7:00 pm	$2 Tacos (Chicken or Fish)
Fox & Hound Tavern	39.94629	-75.1577499	1501 Spruce Street	10:00 pm	12:00 am	$6 Monster Bombs
Frankford Hall	39.969539	-75.1346	1210 Frankford Avenue	4:00 pm	7:00 pm	1/2 liter drafts $5, $10 liter drafts, $6 warm bavarian pretzel w/ 1/2 liter of Victory Prima Pils, $8 choice of one sausage w/ 1/2 liter of any draft beer, $3 french fries
Garage	39.9335406	-75.1589076	1231-1233 E Passyunk Ave	1:00 pm	3:00 pm	$2 PBR and Narragansett Lager $4 Pickle Back $4 Fireball Shot $1 off all draft beers
Garces Trading Company	39.9477744	-75.1599651	1111 Locust Street	4:00 pm	6:00 pm	$5 and $6 food and drink specials
Goat's Beard, The	40.0238229063317	-75.2201271057129	4201 Main Street	5:30 pm	7:00 pm	$3.50 drafts; $3.50 premium well cocktails; $5 select red & white wines
Good Dog Bar	39.948793	-75.1662055	224 S 15th Street	5:00 pm	7:00 pm	$1 Off All Drinks
Grape Room	40.0255165	-75.2231598	105 Grape Street	8:00 pm	10:00 pm	$3 PBR Pounders
Harvest Seasonal Grill	39.9541422603269	-75.2027186972584	200 S 40th Street	5:00 pm	7:00 pm	$2 Select Craft Drafts, $3 Skyy 'You-Call-Its'; $4 House Wine, $4 Seasonal Cocktail, $5 Apps; 1/2 Price Tacos
Harvest Seasonal Grill	39.9541422603269	-75.2027186972584	200 S 40th Street	8:00 pm	12:00 am	$3 Long Island Iced Tea Pints; $3 Select Craft Beer Pints; 1/2 Price Tacos
Hawthorne's Biercafe	39.941049	-75.160847	738 S. 11th Street	4:00 pm	6:00 pm	1/2 Off All Drafts
HeadHouse	39.9422112	-75.1455536	122 Lombard St	4:00 pm	6:00 pm	$5 Select Beers
Helium Comedy Club	39.95152142926	-75.174809946697	2031 Sansom Street	6:00 pm	8:00 pm	$3 Seasonals, $6 Martinis
